,PID,Activity_ID,Activity_Type,Start_time,End_time
10451,10405-2013001243576-056487,10405-2013001243576-056487_a-3,Home,18:16:52,
10452,10405-2013001243576-056525,10405-2013001243576-056525_a-1,Home,,08:03:52
10453,10405-2013001243576-056525,10405-2013001243576-056525_a-2,Work,08:26:11,18:16:57
10454,10405-2013001243576-056525,10405-2013001243576-056525_a-3,Home,18:32:17,
10455,10405-2013001269612-056905,10405-2013001269612-056905_a-1,Home,,15:24:33
10456,10405-2013001269612-056905,10405-2013001269612-056905_a-2,Secondary,15:38:15,18:04:57
10457,10405-2013001269612-056905,10405-2013001269612-056905_a-3,Home,18:20:39,
10458,10405-2013001328389-057900,10405-2013001328389-057900_a-1,Home,,08:48:47
10459,10405-2013001328389-057900,10405-2013001328389-057900_a-2,Work,09:05:56,19:44:08
10460,10405-2013001328389-057900,10405-2013001328389-057900_a-3,Home,20:04:08,
10461,10405-2013001328389-057921,10405-2013001328389-057921_a-1,Home,,12:29:19
10462,10405-2013001328389-057921,10405-2013001328389-057921_a-2,Secondary,13:01:51,14:55:21
10463,10405-2013001328389-057921,10405-2013001328389-057921_a-3,Home,15:08:16,
10464,10405-2013001328389-057942,10405-2013001328389-057942_a-1,Home,,12:12:43
10465,10405-2013001328389-057942,10405-2013001328389-057942_a-2,Secondary,12:25:34,14:02:06
10466,10405-2013001328389-057942,10405-2013001328389-057942_a-3,Home,14:19:08,
10467,10405-2013001328389-057963,10405-2013001328389-057963_a-1,Home,,12:12:43
10468,10405-2013001328389-057963,10405-2013001328389-057963_a-2,Secondary,12:25:34,14:02:06
10469,10405-2013001328389-057963,10405-2013001328389-057963_a-3,Home,14:19:08,
10470,10405-2013001355501-058213,10405-2013001355501-058213_a-1,Home,,07:57:23
10471,10405-2013001355501-058213,10405-2013001355501-058213_a-2,Work,08:11:38,17:21:28
10472,10405-2013001355501-058213,10405-2013001355501-058213_a-3,Home,17:34:51,
10473,10405-2013001355501-058257,10405-2013001355501-058257_a-1,Home,,08:03:49
10474,10405-2013001355501-058257,10405-2013001355501-058257_a-2,Work,08:16:50,17:42:33
10475,10405-2013001355501-058257,10405-2013001355501-058257_a-3,Home,17:55:02,
10476,10405-2013001355501-058301,10405-2013001355501-058301_a-1,Home,,09:43:43
10477,10405-2013001355501-058301,10405-2013001355501-058301_a-2,Secondary,09:57:46,13:15:27
10478,10405-2013001355501-058301,10405-2013001355501-058301_a-3,Home,13:31:11,
10479,10405-2013001356508-058334,10405-2013001356508-058334_a-1,Home,,14:18:35
10480,10405-2013001356508-058334,10405-2013001356508-058334_a-2,Secondary,14:33:12,16:09:13
10481,10405-2013001356508-058334,10405-2013001356508-058334_a-3,Home,16:24:34,
10482,10405-2013001356508-058367,10405-2013001356508-058367_a-1,Home,,08:14:57
10483,10405-2013001356508-058367,10405-2013001356508-058367_a-2,Work,08:33:28,18:15:36
10484,10405-2013001356508-058367,10405-2013001356508-058367_a-3,Home,18:30:13,
10485,10405-2013001394719-058896,10405-2013001394719-058896_a-1,Home,,08:19:43
10486,10405-2013001394719-058896,10405-2013001394719-058896_a-2,Work,08:30:57,18:32:46
10487,10405-2013001394719-058896,10405-2013001394719-058896_a-3,Home,18:45:44,
10488,10405-2013001394719-558901,10405-2013001394719-558901_a-1,Home,,08:37:39
10489,10405-2013001394719-558901,10405-2013001394719-558901_a-2,Work,08:51:16,20:06:41
10490,10405-2013001394719-558901,10405-2013001394719-558901_a-3,Home,20:19:50,
10491,10405-2014000113616-063541,10405-2014000113616-063541_a-1,Home,,14:41:20
10492,10405-2014000113616-063541,10405-2014000113616-063541_a-2,Secondary,14:47:47,16:54:55
10493,10405-2014000113616-063541,10405-2014000113616-063541_a-3,Home,17:02:59,
10494,10405-2014000113616-063627,10405-2014000113616-063627_a-1,Home,,10:56:05
10495,10405-2014000113616-063627,10405-2014000113616-063627_a-2,Secondary,11:05:00,13:38:47
10496,10405-2014000113616-063627,10405-2014000113616-063627_a-3,Home,13:47:47,
10497,10405-2014000113616-063713,10405-2014000113616-063713_a-1,Home,,10:58:19
10498,10405-2014000113616-063713,10405-2014000113616-063713_a-2,Secondary,11:27:19,13:40:18
10499,10405-2014000113616-063713,10405-2014000113616-063713_a-3,Home,15:45:17,
10500,10405-2014000113616-063799,10405-2014000113616-063799_a-1,Home,,11:12:50
10501,10405-2014000113616-063799,10405-2014000113616-063799_a-2,Secondary,12:20:37,14:19:56
10502,10405-2014000113616-063799,10405-2014000113616-063799_a-3,Home,15:02:40,
10503,10405-2014000113616-063885,10405-2014000113616-063885_a-1,Home,,10:58:42
10504,10405-2014000113616-063885,10405-2014000113616-063885_a-2,Secondary,11:27:19,13:40:18
10505,10405-2014000113616-063885,10405-2014000113616-063885_a-3,Home,15:05:18,
10506,10405-2014000113616-063971,10405-2014000113616-063971_a-1,Home,,10:31:09
10507,10405-2014000113616-063971,10405-2014000113616-063971_a-2,Secondary,10:55:58,12:19:56
10508,10405-2014000113616-063971,10405-2014000113616-063971_a-3,Home,12:54:18,
10509,10405-2014000147028-064779,10405-2014000147028-064779_a-1,Home,,08:10:56
10510,10405-2014000147028-064779,10405-2014000147028-064779_a-2,Work,08:21:40,18:05:42
10511,10405-2014000147028-064779,10405-2014000147028-064779_a-3,Home,18:16:52,
10512,10405-2014000147028-064828,10405-2014000147028-064828_a-1,Home,,08:30:13
10513,10405-2014000147028-064828,10405-2014000147028-064828_a-2,Work,08:47:54,19:38:09
10514,10405-2014000147028-064828,10405-2014000147028-064828_a-3,Home,19:55:23,
10515,10405-2014000254448-067186,10405-2014000254448-067186_a-1,Home,,12:07:36
10516,10405-2014000254448-067186,10405-2014000254448-067186_a-2,Secondary,12:32:41,14:50:33
10517,10405-2014000254448-067186,10405-2014000254448-067186_a-3,Home,15:13:45,
10518,10405-2014000261631-067266,10405-2014000261631-067266_a-1,Home,,08:02:06
10519,10405-2014000261631-067266,10405-2014000261631-067266_a-2,Work,08:21:23,18:25:15
10520,10405-2014000261631-067266,10405-2014000261631-067266_a-3,Home,18:44:36,
10521,10405-2014000261631-067304,10405-2014000261631-067304_a-1,Home,,08:41:29
10522,10405-2014000261631-067304,10405-2014000261631-067304_a-2,Work,09:09:16,19:35:39
10523,10405-2014000261631-067304,10405-2014000261631-067304_a-3,Home,19:55:07,
10524,10405-2014000273051-067688,10405-2014000273051-067688_a-1,Home,,11:50:54
10525,10405-2014000273051-067688,10405-2014000273051-067688_a-2,Secondary,12:11:02,16:51:01
10526,10405-2014000273051-067688,10405-2014000273051-067688_a-3,Home,17:09:57,
10527,10405-2014000331760-069061,10405-2014000331760-069061_a-1,Home,,08:18:14
10528,10405-2014000331760-069061,10405-2014000331760-069061_a-2,Work,08:36:01,18:19:03
10529,10405-2014000331760-069061,10405-2014000331760-069061_a-3,Home,18:33:59,
10530,10405-2014000331760-069098,10405-2014000331760-069098_a-1,Home,,08:14:47
10531,10405-2014000331760-069098,10405-2014000331760-069098_a-2,Work,08:30:36,18:09:24
10532,10405-2014000331760-069098,10405-2014000331760-069098_a-3,Home,18:29:04,
10533,10405-2014000376207-069485,10405-2014000376207-069485_a-1,Home,,08:01:49
10534,10405-2014000376207-069485,10405-2014000376207-069485_a-2,Work,08:19:50,17:08:35
10535,10405-2014000376207-069485,10405-2014000376207-069485_a-3,Home,17:26:26,
10536,10405-2014000376207-069528,10405-2014000376207-069528_a-1,Home,,08:07:45
10537,10405-2014000376207-069528,10405-2014000376207-069528_a-2,Work,08:31:27,17:08:37
10538,10405-2014000376207-069528,10405-2014000376207-069528_a-3,Home,17:24:29,
10539,10405-2014000401392-069993,10405-2014000401392-069993_a-1,Home,,08:19:43
10540,10405-2014000401392-069993,10405-2014000401392-069993_a-2,Work,08:37:17,18:32:46
10541,10405-2014000401392-069993,10405-2014000401392-069993_a-3,Home,18:45:44,
10542,10405-2014000401392-070041,10405-2014000401392-070041_a-1,Home,,08:03:52
10543,10405-2014000401392-070041,10405-2014000401392-070041_a-2,Work,08:19:52,18:16:57
10544,10405-2014000401392-070041,10405-2014000401392-070041_a-3,Home,18:34:01,
10545,10405-2014000489860-071778,10405-2014000489860-071778_a-1,Home,,08:52:37
10546,10405-2014000489860-071778,10405-2014000489860-071778_a-2,Work,09:06:29,20:45:54
10547,10405-2014000489860-071778,10405-2014000489860-071778_a-3,Home,20:58:39,
10548,10405-2014000619200-075017,10405-2014000619200-075017_a-1,Home,,09:09:39
10549,10405-2014000619200-075017,10405-2014000619200-075017_a-2,Work,09:28:08,20:35:46
10550,10405-2014000619200-075017,10405-2014000619200-075017_a-3,Home,20:54:06,
10551,10405-2014000641447-075339,10405-2014000641447-075339_a-1,Home,,08:06:01
10552,10405-2014000641447-075339,10405-2014000641447-075339_a-2,Work,08:45:36,17:57:26
10553,10405-2014000641447-075339,10405-2014000641447-075339_a-3,Home,18:15:28,
10554,10405-2014000661359-075712,10405-2014000661359-075712_a-1,Home,,08:15:08
10555,10405-2014000661359-075712,10405-2014000661359-075712_a-2,Work,08:37:19,18:14:27
10556,10405-2014000661359-075712,10405-2014000661359-075712_a-3,Home,18:33:04,
10557,10405-2014000665701-075756,10405-2014000665701-075756_a-1,Home,,08:11:20
10558,10405-2014000665701-075756,10405-2014000665701-075756_a-2,Work,08:22:35,17:45:14
10559,10405-2014000665701-075756,10405-2014000665701-075756_a-3,Home,17:55:58,
10560,10405-2014000665701-075800,10405-2014000665701-075800_a-1,Home,,08:17:03
10561,10405-2014000665701-075800,10405-2014000665701-075800_a-2,Work,08:27:31,18:12:48
10562,10405-2014000665701-075800,10405-2014000665701-075800_a-3,Home,18:21:59,
10563,10405-2014000665701-075844,10405-2014000665701-075844_a-1,Home,,10:56:46
10564,10405-2014000665701-075844,10405-2014000665701-075844_a-2,Secondary,11:06:25,13:38:56
10565,10405-2014000665701-075844,10405-2014000665701-075844_a-3,Home,13:50:04,
10566,10405-2014000743195-076452,10405-2014000743195-076452_a-1,Home,,10:17:51
10567,10405-2014000743195-076452,10405-2014000743195-076452_a-2,Work,10:31:17,21:43:04
10568,10405-2014000743195-076452,10405-2014000743195-076452_a-3,Home,21:57:12,
10569,10405-2014000813815-177435,10405-2014000813815-177435_a-1,Home,,08:02:06
10570,10405-2014000813815-177435,10405-2014000813815-177435_a-2,Work,08:20:38,18:25:15
10571,10405-2014000813815-177435,10405-2014000813815-177435_a-3,Home,18:44:36,
10572,10405-2014000813815-177511,10405-2014000813815-177511_a-1,Home,,08:41:29
10573,10405-2014000813815-177511,10405-2014000813815-177511_a-2,Work,09:02:00,19:35:39
10574,10405-2014000813815-177511,10405-2014000813815-177511_a-3,Home,19:53:45,
10575,10405-2014000920730-080067,10405-2014000920730-080067_a-1,Home,,08:06:21
10576,10405-2014000920730-080067,10405-2014000920730-080067_a-2,Work,08:26:12,17:47:23
10577,10405-2014000920730-080067,10405-2014000920730-080067_a-3,Home,18:07:01,
10578,10405-2014000992862-081686,10405-2014000992862-081686_a-1,Home,,08:58:42
10579,10405-2014000992862-081686,10405-2014000992862-081686_a-2,Work,09:15:51,20:24:44
10580,10405-2014000992862-081686,10405-2014000992862-081686_a-3,Home,20:44:24,
10581,10405-2014000992862-081723,10405-2014000992862-081723_a-1,Home,,08:41:27
10582,10405-2014000992862-081723,10405-2014000992862-081723_a-2,Work,08:41:27,19:56:02
10583,10405-2014000992862-081723,10405-2014000992862-081723_a-3,Home,19:56:02,
10584,10405-2014000992862-081760,10405-2014000992862-081760_a-1,Home,,09:08:33
10585,10405-2014000992862-081760,10405-2014000992862-081760_a-2,Secondary,09:37:35,10:44:44
10586,10405-2014000992862-081760,10405-2014000992862-081760_a-3,Home,11:10:38,
10587,10405-2014001032926-082763,10405-2014001032926-082763_a-1,Home,,09:40:11
10588,10405-2014001032926-082763,10405-2014001032926-082763_a-2,Work,09:54:19,22:54:38
10589,10405-2014001032926-082763,10405-2014001032926-082763_a-3,Home,23:06:25,
10590,10405-2014001032926-282765,10405-2014001032926-282765_a-1,Home,,09:26:09
10591,10405-2014001032926-282765,10405-2014001032926-282765_a-2,Secondary,09:41:08,12:21:19
10592,10405-2014001032926-282765,10405-2014001032926-282765_a-3,Home,13:16:56,
10593,10405-2014001046127-083186,10405-2014001046127-083186_a-1,Home,,08:31:21
10594,10405-2014001046127-083186,10405-2014001046127-083186_a-2,Work,08:51:22,18:38:34
10595,10405-2014001046127-083186,10405-2014001046127-083186_a-3,Home,18:55:28,
10596,10405-2014001049514-083321,10405-2014001049514-083321_a-1,Home,,09:02:09
10597,10405-2014001049514-083321,10405-2014001049514-083321_a-2,Work,09:17:21,20:34:23
10598,10405-2014001049514-083321,10405-2014001049514-083321_a-3,Home,20:48:23,
10599,10405-2014001049514-083361,10405-2014001049514-083361_a-1,Home,,13:04:21
10600,10405-2014001049514-083361,10405-2014001049514-083361_a-2,Secondary,13:16:34,16:46:26
10601,10405-2014001049514-083361,10405-2014001049514-083361_a-3,Home,16:59:30,
10602,10405-2014001079306-083792,10405-2014001079306-083792_a-1,Home,,17:22:46
10603,10405-2014001079306-083792,10405-2014001079306-083792_a-2,Secondary,17:47:14,20:01:30
10604,10405-2014001079306-083792,10405-2014001079306-083792_a-3,Home,20:14:21,
10605,10405-2014001079306-083825,10405-2014001079306-083825_a-1,Home,,08:53:07
10606,10405-2014001079306-083825,10405-2014001079306-083825_a-2,Work,09:07:06,17:55:47
10607,10405-2014001079306-083825,10405-2014001079306-083825_a-3,Home,18:11:47,
10608,10405-2014001079306-083858,10405-2014001079306-083858_a-1,Home,,09:06:13
10609,10405-2014001079306-083858,10405-2014001079306-083858_a-2,Work,09:23:00,20:47:21
10610,10405-2014001079306-083858,10405-2014001079306-083858_a-3,Home,21:03:17,
10611,10405-2014001079306-083891,10405-2014001079306-083891_a-1,Home,,07:58:04
10612,10405-2014001079306-083891,10405-2014001079306-083891_a-2,Work,08:09:41,17:23:28
10613,10405-2014001079306-083891,10405-2014001079306-083891_a-3,Home,17:35:23,
10614,10405-2014001079306-083924,10405-2014001079306-083924_a-1,Home,,15:17:49
10615,10405-2014001079306-083924,10405-2014001079306-083924_a-2,Secondary,15:34:37,17:03:39
10616,10405-2014001079306-083924,10405-2014001079306-083924_a-3,Home,17:18:54,
10617,10405-2014001079306-083957,10405-2014001079306-083957_a-1,Home,,12:55:37
10618,10405-2014001079306-083957,10405-2014001079306-083957_a-2,Secondary,13:34:07,16:04:22
10619,10405-2014001079306-083957,10405-2014001079306-083957_a-3,Home,17:03:18,
10620,10405-2014001093569-084624,10405-2014001093569-084624_a-1,Home,,09:15:18
10621,10405-2014001093569-084624,10405-2014001093569-084624_a-2,Work,09:31:13,20:11:32
10622,10405-2014001093569-084624,10405-2014001093569-084624_a-3,Home,20:25:02,
10623,10405-2014001093569-084698,10405-2014001093569-084698_a-1,Home,,09:40:40
10624,10405-2014001093569-084698,10405-2014001093569-084698_a-2,Work,09:40:40,22:52:39
10625,10405-2014001093569-084698,10405-2014001093569-084698_a-3,Home,22:52:39,
10626,10405-2014001093569-084772,10405-2014001093569-084772_a-1,Home,,08:55:18
10627,10405-2014001093569-084772,10405-2014001093569-084772_a-2,Work,08:55:18,20:43:06
10628,10405-2014001093569-084772,10405-2014001093569-084772_a-3,Home,20:43:06,
10629,10405-2014001118901-084962,10405-2014001118901-084962_a-1,Home,,08:25:50
10630,10405-2014001118901-084962,10405-2014001118901-084962_a-2,Work,08:36:58,18:39:52
10631,10405-2014001118901-084962,10405-2014001118901-084962_a-3,Home,18:51:21,
10632,10405-2014001118901-085006,10405-2014001118901-085006_a-1,Home,,08:37:41
10633,10405-2014001118901-085006,10405-2014001118901-085006_a-2,Work,08:48:33,19:06:26
10634,10405-2014001118901-085006,10405-2014001118901-085006_a-3,Home,19:20:51,
10635,10405-2014001160902-085971,10405-2014001160902-085971_a-1,Home,,08:18:16
10636,10405-2014001160902-085971,10405-2014001160902-085971_a-2,Work,08:48:13,18:01:20
10637,10405-2014001160902-085971,10405-2014001160902-085971_a-3,Home,18:29:08,
10638,10405-2014001160902-085986,10405-2014001160902-085986_a-1,Home,,12:12:43
10639,10405-2014001160902-085986,10405-2014001160902-085986_a-2,Secondary,12:25:34,14:02:06
10640,10405-2014001160902-085986,10405-2014001160902-085986_a-3,Home,14:19:08,
10641,10405-2014001169240-086158,10405-2014001169240-086158_a-1,Home,,08:52:05
10642,10405-2014001169240-086158,10405-2014001169240-086158_a-2,Work,09:11:32,19:41:38
10643,10405-2014001169240-086158,10405-2014001169240-086158_a-3,Home,19:59:33,
10644,10405-2014001169240-086176,10405-2014001169240-086176_a-1,Home,,08:16:32
10645,10405-2014001169240-086176,10405-2014001169240-086176_a-2,Work,08:57:09,17:35:41
10646,10405-2014001169240-086176,10405-2014001169240-086176_a-3,Home,17:52:13,
10647,10405-2014001198914-087337,10405-2014001198914-087337_a-1,Home,,08:23:55
10648,10405-2014001198914-087337,10405-2014001198914-087337_a-2,Work,08:44:19,18:41:31
10649,10405-2014001198914-087337,10405-2014001198914-087337_a-3,Home,19:01:21,
10650,10405-2014001221401-087884,10405-2014001221401-087884_a-1,Home,,09:02:09
10651,10405-2014001221401-087884,10405-2014001221401-087884_a-2,Work,09:16:49,20:34:23
10652,10405-2014001221401-087884,10405-2014001221401-087884_a-3,Home,20:48:19,
10653,10405-2014001275264-088569,10405-2014001275264-088569_a-1,Home,,12:20:32
10654,10405-2014001275264-088569,10405-2014001275264-088569_a-2,Secondary,12:54:38,14:28:17
10655,10405-2014001275264-088569,10405-2014001275264-088569_a-3,Home,14:41:01,
10656,10405-2014001275264-088614,10405-2014001275264-088614_a-1,Home,,08:13:39
10657,10405-2014001275264-088614,10405-2014001275264-088614_a-2,Work,08:39:14,17:55:52
10658,10405-2014001275264-088614,10405-2014001275264-088614_a-3,Home,18:12:19,
10659,10405-2014001275264-088659,10405-2014001275264-088659_a-1,Home,,12:12:43
10660,10405-2014001275264-088659,10405-2014001275264-088659_a-2,Secondary,12:25:34,14:02:06
10661,10405-2014001275264-088659,10405-2014001275264-088659_a-3,Home,14:19:08,
10662,10405-2014001275264-088704,10405-2014001275264-088704_a-1,Home,,13:58:22
10663,10405-2014001275264-088704,10405-2014001275264-088704_a-2,Secondary,14:07:55,16:54:43
10664,10405-2014001275264-088704,10405-2014001275264-088704_a-3,Home,17:05:12,
10665,10405-2014001359572-090119,10405-2014001359572-090119_a-1,Home,,08:27:01
10666,10405-2014001359572-090119,10405-2014001359572-090119_a-2,Work,08:42:36,18:46:07
10667,10405-2014001359572-090119,10405-2014001359572-090119_a-3,Home,19:02:01,
10668,10405-2014001359572-090180,10405-2014001359572-090180_a-1,Home,,09:07:29
10669,10405-2014001359572-090180,10405-2014001359572-090180_a-2,Work,09:23:13,20:51:48
10670,10405-2014001359572-090180,10405-2014001359572-090180_a-3,Home,21:11:42,
10671,10405-2014001404766-090731,10405-2014001404766-090731_a-1,Home,,08:22:26
10672,10405-2014001404766-090731,10405-2014001404766-090731_a-2,Work,08:42:22,18:22:56
10673,10405-2014001404766-090731,10405-2014001404766-090731_a-3,Home,18:40:47,
10674,10405-2014001404766-090768,10405-2014001404766-090768_a-1,Home,,12:20:32
10675,10405-2014001404766-090768,10405-2014001404766-090768_a-2,Secondary,12:34:24,14:28:17
10676,10405-2014001404766-090768,10405-2014001404766-090768_a-3,Home,14:41:45,
10677,10405-2014001404766-090805,10405-2014001404766-090805_a-1,Home,,12:12:43
10678,10405-2014001404766-090805,10405-2014001404766-090805_a-2,Secondary,12:25:34,14:02:06
10679,10405-2014001404766-090805,10405-2014001404766-090805_a-3,Home,14:19:08,
10680,10405-2015000045280-192018,10405-2015000045280-192018_a-1,Home,,16:23:56
10681,10405-2015000045280-192018,10405-2015000045280-192018_a-2,Secondary,16:33:23,19:08:37
10682,10405-2015000045280-192018,10405-2015000045280-192018_a-3,Home,19:18:58,
10683,10405-2015000087715-092769,10405-2015000087715-092769_a-1,Home,,09:40:50
10684,10405-2015000087715-092769,10405-2015000087715-092769_a-2,Work,09:56:30,20:18:21
10685,10405-2015000087715-092769,10405-2015000087715-092769_a-3,Home,20:32:13,
10686,10405-2015000087715-092802,10405-2015000087715-092802_a-1,Home,,09:41:21
10687,10405-2015000087715-092802,10405-2015000087715-092802_a-2,Work,09:57:13,22:35:37
10688,10405-2015000087715-092802,10405-2015000087715-092802_a-3,Home,22:49:27,
10689,10405-2015000087715-092835,10405-2015000087715-092835_a-1,Home,,17:18:00
10690,10405-2015000087715-092835,10405-2015000087715-092835_a-2,Secondary,17:44:26,19:36:01
10691,10405-2015000087715-092835,10405-2015000087715-092835_a-3,Home,21:05:17,
10692,10405-2015000087715-092868,10405-2015000087715-092868_a-1,Home,,17:57:54
10693,10405-2015000087715-092868,10405-2015000087715-092868_a-2,Secondary,18:15:09,21:49:46
10694,10405-2015000087715-092868,10405-2015000087715-092868_a-3,Home,22:03:37,
10695,10405-2015000099042-092886,10405-2015000099042-092886_a-1,Home,,08:40:00
10696,10405-2015000099042-092886,10405-2015000099042-092886_a-2,Work,08:58:40,19:17:04
10697,10405-2015000099042-092886,10405-2015000099042-092886_a-3,Home,19:37:09,
10698,10405-2015000099042-092904,10405-2015000099042-092904_a-1,Home,,12:20:32
10699,10405-2015000099042-092904,10405-2015000099042-092904_a-2,Secondary,12:36:36,14:28:17
10700,10405-2015000099042-092904,10405-2015000099042-092904_a-3,Home,14:41:45,
10701,10405-2015000099042-092922,10405-2015000099042-092922_a-1,Home,,12:57:52
10702,10405-2015000099042-092922,10405-2015000099042-092922_a-2,Secondary,13:27:06,14:57:23
10703,10405-2015000099042-092922,10405-2015000099042-092922_a-3,Home,16:10:48,
10704,10405-2015000133808-093437,10405-2015000133808-093437_a-1,Home,,15:43:57
10705,10405-2015000133808-093437,10405-2015000133808-093437_a-2,Secondary,15:52:21,18:46:47
10706,10405-2015000133808-093437,10405-2015000133808-093437_a-3,Home,18:57:28,
10707,10405-2015000133808-093480,10405-2015000133808-093480_a-1,Home,,09:07:16
10708,10405-2015000133808-093480,10405-2015000133808-093480_a-2,Work,09:32:14,19:53:50
10709,10405-2015000133808-093480,10405-2015000133808-093480_a-3,Home,20:17:35,
10710,10405-2015000134451-093520,10405-2015000134451-093520_a-1,Home,,11:30:17
10711,10405-2015000134451-093520,10405-2015000134451-093520_a-2,Secondary,11:41:53,15:36:20
10712,10405-2015000134451-093520,10405-2015000134451-093520_a-3,Home,15:48:42,
10713,10405-2015000189392-094738,10405-2015000189392-094738_a-1,Home,,08:15:08
10714,10405-2015000189392-094738,10405-2015000189392-094738_a-2,Work,08:36:52,18:14:27
10715,10405-2015000189392-094738,10405-2015000189392-094738_a-3,Home,18:33:58,
10716,10405-2015000189392-094820,10405-2015000189392-094820_a-1,Home,,08:02:06
10717,10405-2015000189392-094820,10405-2015000189392-094820_a-2,Work,08:36:34,18:25:15
10718,10405-2015000189392-094820,10405-2015000189392-094820_a-3,Home,18:43:52,
10719,10405-2015000189392-094902,10405-2015000189392-094902_a-1,Home,,09:36:59
10720,10405-2015000189392-094902,10405-2015000189392-094902_a-2,Work,09:51:39,20:37:08
10721,10405-2015000189392-094902,10405-2015000189392-094902_a-3,Home,20:54:35,
10722,10405-2015000213571-095548,10405-2015000213571-095548_a-1,Home,,08:18:57
10723,10405-2015000213571-095548,10405-2015000213571-095548_a-2,Work,08:39:52,18:02:28
10724,10405-2015000213571-095548,10405-2015000213571-095548_a-3,Home,18:39:13,
10725,10405-2015000213571-095591,10405-2015000213571-095591_a-1,Home,,09:24:21
10726,10405-2015000213571-095591,10405-2015000213571-095591_a-2,Work,09:36:41,20:24:45
10727,10405-2015000213571-095591,10405-2015000213571-095591_a-3,Home,20:37:28,
10728,10405-2015000213571-095634,10405-2015000213571-095634_a-1,Home,,09:16:59
10729,10405-2015000213571-095634,10405-2015000213571-095634_a-2,Secondary,09:28:01,13:10:22
10730,10405-2015000213571-095634,10405-2015000213571-095634_a-3,Home,13:42:01,
10731,10405-2015000213571-095677,10405-2015000213571-095677_a-1,Home,,11:08:46
10732,10405-2015000213571-095677,10405-2015000213571-095677_a-2,Secondary,12:04:38,14:39:38
10733,10405-2015000213571-095677,10405-2015000213571-095677_a-3,Home,15:30:14,
10734,10405-2015000213571-095720,10405-2015000213571-095720_a-1,Home,,08:24:37
10735,10405-2015000213571-095720,10405-2015000213571-095720_a-2,Secondary,08:45:57,10:43:17
10736,10405-2015000213571-095720,10405-2015000213571-095720_a-3,Home,11:26:02,
10737,10405-2015000213571-095763,10405-2015000213571-095763_a-1,Home,,10:13:44
10738,10405-2015000213571-095763,10405-2015000213571-095763_a-2,Secondary,10:31:04,12:50:00
10739,10405-2015000213571-095763,10405-2015000213571-095763_a-3,Home,13:42:01,
10740,10405-2015000282851-096501,10405-2015000282851-096501_a-1,Home,,07:53:19
10741,10405-2015000282851-096501,10405-2015000282851-096501_a-2,Work,08:09:48,17:58:11
10742,10405-2015000282851-096501,10405-2015000282851-096501_a-3,Home,18:15:22,
10743,10405-2015000282851-096549,10405-2015000282851-096549_a-1,Home,,09:34:11
10744,10405-2015000282851-096549,10405-2015000282851-096549_a-2,Work,09:51:39,22:18:03
10745,10405-2015000282851-096549,10405-2015000282851-096549_a-3,Home,22:35:31,
10746,10405-2015000362210-097930,10405-2015000362210-097930_a-1,Home,,12:02:09
10747,10405-2015000362210-097930,10405-2015000362210-097930_a-2,Secondary,12:24:00,15:44:13
10748,10405-2015000362210-097930,10405-2015000362210-097930_a-3,Home,16:06:21,
10749,10405-2015000391769-098495,10405-2015000391769-098495_a-1,Home,,08:18:57
10750,10405-2015000391769-098495,10405-2015000391769-098495_a-2,Work,08:39:52,18:02:28
10751,10405-2015000391769-098495,10405-2015000391769-098495_a-3,Home,18:24:10,
10752,10405-2015000391769-098513,10405-2015000391769-098513_a-1,Home,,10:20:35
10753,10405-2015000391769-098513,10405-2015000391769-098513_a-2,Secondary,10:39:02,13:08:24
10754,10405-2015000391769-098513,10405-2015000391769-098513_a-3,Home,13:37:35,
10755,10405-2015000391769-098531,10405-2015000391769-098531_a-1,Home,,10:59:49
10756,10405-2015000391769-098531,10405-2015000391769-098531_a-2,Secondary,11:25:34,14:18:01
10757,10405-2015000391769-098531,10405-2015000391769-098531_a-3,Home,14:57:01,
10758,10405-2015000391769-098549,10405-2015000391769-098549_a-1,Home,,10:51:37
10759,10405-2015000391769-098549,10405-2015000391769-098549_a-2,Secondary,11:35:28,13:47:27
10760,10405-2015000391769-098549,10405-2015000391769-098549_a-3,Home,14:20:50,
10761,10405-2015000397926-098865,10405-2015000397926-098865_a-1,Home,,09:09:14
10762,10405-2015000397926-098865,10405-2015000397926-098865_a-2,Work,09:29:14,20:18:05
10763,10405-2015000397926-098865,10405-2015000397926-098865_a-3,Home,20:34:20,
10764,10405-2015000397926-098909,10405-2015000397926-098909_a-1,Home,,07:57:45
10765,10405-2015000397926-098909,10405-2015000397926-098909_a-2,Work,08:16:51,17:57:25
10766,10405-2015000397926-098909,10405-2015000397926-098909_a-3,Home,18:15:59,
10767,10405-2015000397926-098953,10405-2015000397926-098953_a-1,Home,,18:02:10
10768,10405-2015000397926-098953,10405-2015000397926-098953_a-2,Secondary,18:19:35,21:27:28
10769,10405-2015000397926-098953,10405-2015000397926-098953_a-3,Home,21:45:08,
10770,10405-2015000399196-099131,10405-2015000399196-099131_a-1,Home,,08:42:38
10771,10405-2015000399196-099131,10405-2015000399196-099131_a-2,Work,08:55:52,19:33:35
10772,10405-2015000399196-099131,10405-2015000399196-099131_a-3,Home,19:46:07,
10773,10405-2015000399196-099177,10405-2015000399196-099177_a-1,Home,,09:37:50
10774,10405-2015000399196-099177,10405-2015000399196-099177_a-2,Secondary,09:50:37,11:40:02
10775,10405-2015000399196-099177,10405-2015000399196-099177_a-3,Home,11:50:42,
